participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0015TJ,NextDayRecall,2,"2022,11,11,11,9,43.364",6,-0.20553887275042,0.201776841605911,1796.65678042395,1047.75805937962,-0.240466355966592,0.441567798504474,"226,7,255","255,14,7"
e0015TJ,NextDayRecall,3,"2022,11,11,11,9,52.945",2,-0.0137758523651063,0.103809697520032,2328.61483710573,1847.59096877945,-0.233177696085321,0.0055245018766796,"6,255,252","7,255,237"
e0015TJ,NextDayRecall,4,"2022,11,11,11,10,3.81",5,-0.241781780834248,0.00304083016438907,1730.13812392856,1461.90785912309,0.410629479145378,0.278859602403897,"9,255,141","5,14,255"
e0015TJ,NextDayRecall,5,"2022,11,11,11,10,13.628",22,-0.0805695648681541,-0.0136809856913083,2149.6214509376,1162.24356519378,-0.229728157494449,0.038043931097032,"255,6,88","254,24,8"
e0015TJ,NextDayRecall,6,"2022,11,11,11,10,23.643",16,0.230336336072568,-0.435745829380113,2812.49959678909,1578.33170973741,0.249272163074845,0.393387463839647,"171,255,11","253,7,8"
e0015TJ,NextDayRecall,7,"2022,11,11,11,10,34.576",30,0.0535551304875518,-0.0720070404613341,1713.11851820137,2845.44266106296,0.0820664859930627,0.0273337821730645,"190,255,11","255,250,10"
e0015TJ,NextDayRecall,8,"2022,11,11,11,10,45.726",26,-0.0563371557166117,0.00658483906549759,1195.43002223379,2262.09794007612,-0.247536595374593,0.149119911339063,"255,80,6","253,7,6"
e0015TJ,NextDayRecall,9,"2022,11,11,11,10,55.809",27,0.0390175442680855,-0.0539507598784977,2495.73417521816,1679.0045294514,0.0742327662657287,0.17729742595795,"9,255,43","15,255,10"
e0015TJ,NextDayRecall,10,"2022,11,11,11,11,6.592",10,-0.0502456781057204,0.129026475797701,1379.07866160957,961.948620080307,-0.426905997908054,0.497434094369197,"6,60,254","13,7,255"
e0015TJ,NextDayRecall,11,"2022,11,11,11,11,15.525",21,0.0360865603365489,-0.0145679896426505,2045.55755417835,1645.22601217668,0.0916483499277439,0.2651121122553,"233,255,8","254,242,10"
e0015TJ,NextDayRecall,12,"2022,11,11,11,11,25.858",3,0.0152076837673639,0.12581304754936,1395.74666742519,1111.83604359488,0.267152673865163,0.437587577729327,"253,7,10","255,8,27"
e0015TJ,NextDayRecall,13,"2022,11,11,11,11,34.907",28,-0.0311282769924626,-0.0304563166522275,1445.82311621329,1045.23088003199,0.393933364815481,0.342201124232742,"6,80,255","8,33,255"
e0015TJ,NextDayRecall,14,"2022,11,11,11,11,44.007",7,-0.0990601466825702,0.150749319863282,1679.07197563963,1045.2226691917,-0.278096621365909,0.353287894640862,"9,255,158","7,226,255"
e0015TJ,NextDayRecall,15,"2022,11,11,11,11,53.358",23,-0.0622663354369868,0.0692960963703611,1395.55283294519,1195.20011870529,-0.428419505653306,0.0235147951584398,"113,7,255","12,7,254"
e0015TJ,NextDayRecall,16,"2022,11,11,11,12,2.541",11,-0.226245013160852,0.167184206710727,1612.58381655105,1011.93211042641,-0.342703955432384,0.474719996713865,"16,7,255","255,6,148"
e0015TJ,NextDayRecall,17,"2022,11,11,11,12,11.707",24,-0.0252343769855885,0.024852420904435,1412.24019288435,1561.8675087079,-0.277900258404395,0.0124511343054003,"8,188,255","7,226,255"
e0015TJ,NextDayRecall,18,"2022,11,11,11,12,21.307",14,-0.0127627660604242,-0.0351179062946343,3262.11876042117,3945.2023180375,-0.0941568141708961,0.0646610571657008,"9,254,9","9,255,22"
e0015TJ,NextDayRecall,19,"2022,11,11,11,12,35.157",18,-0.468287535956507,-0.388921625339008,1728.79066638595,1411.93697828174,-0.397242445261836,0.27247971395159,"248,254,9","6,30,254"
e0015TJ,NextDayRecall,20,"2022,11,11,11,12,44.874",4,-0.0505313330843286,0.0390977701584072,1679.03297414816,1328.41777693844,-0.247610318764512,0.00158464608481852,"8,254,189","6,255,253"
e0015TJ,NextDayRecall,21,"2022,11,11,11,12,54.44",19,-0.0249053526954597,0.0511777054725753,1562.35253477436,761.699421077111,-0.38954065233586,0.440177524463546,"6,80,255","6,39,254"
e0015TJ,NextDayRecall,22,"2022,11,11,11,13,3.357",15,-0.306924230072937,-0.00605524324591413,2245.60030919679,2028.54967822304,0.233350790077245,0.487930748800663,"16,254,10","254,20,9"
e0015TJ,NextDayRecall,23,"2022,11,11,11,13,14.207",9,-0.401240024076551,0.0617903461814244,2878.80066601644,2028.52797814506,0.268702663412045,0.191132956250709,"9,254,73","255,6,28"
e0015TJ,NextDayRecall,24,"2022,11,11,11,13,25.723",17,-0.219382202309774,-0.419584191950412,2345.54793576544,3411.57276886543,-0.0383162040333872,0.444334782550787,"255,98,10","64,255,10"
e0015TJ,NextDayRecall,25,"2022,11,11,11,13,38.123",1,0.397714103857288,-0.186449696895943,2379.20827558867,1862.41358823693,0.115222936841757,0.119201381862651,"255,7,41","9,254,47"
e0015TJ,NextDayRecall,26,"2022,11,11,11,13,48.99",25,-0.311498305127658,-0.323116457248098,2479.06440993677,2945.34454152137,-0.34973917427806,0.0505426167084864,"64,255,10","5,104,255"
e0015TJ,NextDayRecall,27,"2022,11,11,11,14,1.006",13,-0.0576629824704544,-0.499571836546715,1346.27254242218,1728.5305586949,0.236065819048601,0.494765855420312,"255,7,59","254,17,6"
e0015TJ,NextDayRecall,28,"2022,11,11,11,14,10.706",20,-0.103718548904138,0.0402766726586624,2028.98954466787,1261.81202688696,-0.363028425222019,0.48920960385145,"192,5,254","255,6,183"
e0015TJ,NextDayRecall,29,"2022,11,11,11,14,20.605",29,-0.261380274207256,0.162723200111608,2045.544358185,1245.2516417282,0.230534281689776,0.498241960758489,"147,6,255","255,22,7"
e0015TJ,NextDayRecall,30,"2022,11,11,11,14,30.472",8,-0.3344280327647,-0.135094945860011,1462.01284058128,1211.89803543916,0.203408054313388,0.264155637269732,"60,6,254","255,59,9"
